,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
女,鹽埔鄉,"12,371 ",68 ,91 ,91 ,77 ,89 ,70 ,73 ,69 ,68 ,77 ,94 ,81 ,62 ,93 ,94 ,112 ,133 ,141 ,150 ,158 ,128 ,189 ,191 ,173 ,198 ,179 ,196 ,176 ,174 ,158 ,175 ,155 ,156 ,145 ,169 ,191 ,178 ,197 ,188 ,220 ,201 ,197 ,204 ,155 ,170 ,180 ,156 ,190 ,212 ,170 ,180 ,190 ,203 ,208 ,224 ,198 ,210 ,203 ,175 ,201 ,197 ,149 ,189 ,193 ,178 ,166 ,143 ,159 ,106 ,110 ,126 ,89 ,70 ,70 ,98 ,81 ,105 ,94 ,86 ,91 ,97 ,61 ,71 ,81 ,54 ,39 ,51 ,46 ,30 ,27 ,13 ,10 ,5 ,10 ,11 ,4 ,3 ,1 ,0 ,1 ,2 
女,高樹鄉,"11,375 ",46 ,50 ,47 ,59 ,69 ,42 ,65 ,57 ,43 ,61 ,63 ,75 ,80 ,87 ,76 ,108 ,139 ,118 ,121 ,120 ,109 ,148 ,141 ,144 ,140 ,137 ,120 ,125 ,121 ,106 ,117 ,103 ,112 ,133 ,138 ,129 ,126 ,163 ,151 ,165 ,161 ,170 ,138 ,159 ,161 ,148 ,160 ,152 ,189 ,163 ,158 ,186 ,181 ,181 ,200 ,169 ,192 ,189 ,168 ,192 ,175 ,193 ,190 ,170 ,155 ,159 ,176 ,190 ,127 ,147 ,140 ,131 ,105 ,77 ,114 ,132 ,87 ,137 ,138 ,109 ,114 ,118 ,101 ,90 ,90 ,74 ,60 ,69 ,55 ,52 ,35 ,25 ,19 ,12 ,13 ,4 ,9 ,3 ,2 ,2 ,5 
女,萬巒鄉,"9,869 ",80 ,57 ,73 ,88 ,65 ,50 ,75 ,55 ,40 ,52 ,62 ,57 ,64 ,74 ,81 ,70 ,99 ,89 ,118 ,109 ,122 ,151 ,140 ,139 ,132 ,136 ,137 ,135 ,136 ,121 ,122 ,101 ,122 ,108 ,121 ,149 ,145 ,149 ,143 ,129 ,139 ,140 ,147 ,121 ,126 ,131 ,112 ,134 ,130 ,140 ,139 ,155 ,147 ,147 ,160 ,154 ,178 ,167 ,171 ,171 ,167 ,167 ,179 ,138 ,159 ,132 ,148 ,129 ,110 ,103 ,90 ,86 ,79 ,67 ,91 ,76 ,80 ,72 ,87 ,79 ,86 ,55 ,81 ,56 ,62 ,45 ,32 ,48 ,40 ,32 ,23 ,24 ,10 ,13 ,3 ,4 ,5 ,1 ,3 ,2 ,0 
女,內埔鄉,"26,177 ",95 ,125 ,148 ,127 ,152 ,148 ,173 ,157 ,119 ,158 ,177 ,170 ,171 ,196 ,228 ,236 ,230 ,283 ,346 ,309 ,315 ,386 ,403 ,382 ,399 ,382 ,313 ,385 ,390 ,335 ,333 ,281 ,276 ,327 ,340 ,337 ,324 ,361 ,335 ,387 ,389 ,345 ,394 ,366 ,330 ,401 ,395 ,381 ,402 ,461 ,438 ,460 ,446 ,447 ,466 ,464 ,478 ,437 ,437 ,455 ,435 ,429 ,439 ,398 ,366 ,362 ,334 ,362 ,344 ,271 ,247 ,236 ,191 ,191 ,187 ,185 ,174 ,204 ,193 ,171 ,157 ,166 ,138 ,139 ,123 ,108 ,86 ,94 ,67 ,63 ,37 ,34 ,30 ,27 ,20 ,16 ,6 ,6 ,7 ,1 ,2 
女,竹田鄉,"8,026 ",37 ,49 ,38 ,46 ,71 ,35 ,41 ,29 ,50 ,34 ,46 ,38 ,40 ,48 ,35 ,67 ,67 ,84 ,90 ,85 ,94 ,117 ,125 ,124 ,109 ,101 ,96 ,108 ,115 ,102 ,109 ,83 ,87 ,105 ,107 ,105 ,90 ,102 ,111 ,92 ,116 ,121 ,114 ,97 ,90 ,100 ,110 ,119 ,138 ,127 ,143 ,131 ,140 ,113 ,148 ,136 ,131 ,122 ,143 ,141 ,125 ,152 ,135 ,140 ,122 ,119 ,111 ,116 ,101 ,92 ,89 ,71 ,65 ,56 ,67 ,58 ,69 ,84 ,86 ,67 ,56 ,51 ,62 ,58 ,50 ,37 ,43 ,33 ,23 ,30 ,13 ,15 ,14 ,6 ,3 ,5 ,4 ,2 ,0 ,2 ,2 
女,新埤鄉,"4,676 ",19 ,23 ,24 ,29 ,20 ,23 ,27 ,17 ,25 ,18 ,15 ,32 ,12 ,24 ,23 ,38 ,43 ,50 ,61 ,64 ,49 ,72 ,83 ,69 ,58 ,59 ,52 ,58 ,59 ,69 ,53 ,51 ,54 ,47 ,47 ,63 ,73 ,68 ,63 ,61 ,78 ,70 ,85 ,62 ,60 ,51 ,60 ,54 ,68 ,71 ,57 ,77 ,91 ,80 ,93 ,74 ,85 ,73 ,83 ,70 ,76 ,74 ,68 ,82 ,72 ,74 ,72 ,72 ,61 ,70 ,53 ,59 ,39 ,36 ,42 ,39 ,45 ,38 ,35 ,35 ,36 ,39 ,34 ,35 ,39 ,23 ,22 ,20 ,11 ,10 ,6 ,8 ,4 ,4 ,1 ,1 ,1 ,2 ,0 ,0 ,1 
女,枋寮鄉,"11,617 ",69 ,63 ,50 ,62 ,63 ,59 ,92 ,72 ,67 ,56 ,56 ,68 ,98 ,95 ,82 ,103 ,129 ,103 ,150 ,110 ,122 ,151 ,147 ,162 ,156 ,144 ,134 ,155 ,133 ,133 ,140 ,130 ,111 ,133 ,140 ,156 ,154 ,169 ,200 ,195 ,174 ,183 ,185 ,146 ,173 ,147 ,154 ,178 ,176 ,182 ,177 ,171 ,179 ,170 ,190 ,200 ,190 ,201 ,170 ,203 ,193 ,212 ,205 ,204 ,197 ,176 ,179 ,214 ,138 ,137 ,130 ,113 ,91 ,78 ,94 ,128 ,110 ,112 ,89 ,81 ,72 ,75 ,83 ,56 ,48 ,45 ,42 ,44 ,27 ,22 ,12 ,9 ,11 ,11 ,6 ,5 ,4 ,1 ,1 ,0 ,1 
女,新園鄉,"16,820 ",66 ,96 ,106 ,102 ,121 ,91 ,102 ,88 ,73 ,108 ,83 ,99 ,105 ,113 ,122 ,138 ,163 ,201 ,228 ,199 ,229 ,246 ,293 ,264 ,272 ,263 ,240 ,211 ,211 ,214 ,234 ,203 ,208 ,221 ,253 ,278 ,266 ,256 ,281 ,284 ,284 ,281 ,271 ,252 ,242 ,265 ,250 ,248 ,231 ,250 ,284 ,228 ,265 ,241 ,251 ,265 ,241 ,266 ,238 ,265 ,280 ,263 ,271 ,239 ,232 ,215 ,209 ,238 ,210 ,179 ,177 ,128 ,111 ,114 ,132 ,118 ,137 ,137 ,114 ,117 ,94 ,101 ,74 ,71 ,69 ,64 ,62 ,43 ,37 ,38 ,18 ,19 ,13 ,16 ,8 ,8 ,5 ,6 ,2 ,0 ,2 
女,崁頂鄉,"7,705 ",34 ,48 ,40 ,47 ,60 ,44 ,68 ,70 ,85 ,106 ,141 ,167 ,169 ,147 ,111 ,81 ,86 ,71 ,103 ,86 ,96 ,101 ,98 ,119 ,116 ,104 ,111 ,97 ,101 ,84 ,101 ,96 ,94 ,85 ,107 ,111 ,113 ,111 ,103 ,90 ,119 ,112 ,97 ,114 ,81 ,98 ,93 ,102 ,110 ,96 ,116 ,98 ,110 ,117 ,107 ,111 ,107 ,129 ,100 ,118 ,106 ,104 ,119 ,117 ,109 ,90 ,93 ,80 ,71 ,56 ,65 ,59 ,39 ,33 ,42 ,51 ,49 ,47 ,56 ,56 ,50 ,51 ,22 ,35 ,34 ,25 ,22 ,18 ,20 ,11 ,6 ,8 ,9 ,6 ,3 ,3 ,3 ,0 ,0 ,0 ,0 
女,林邊鄉,"8,699 ",56 ,61 ,54 ,53 ,46 ,50 ,54 ,42 ,51 ,58 ,47 ,68 ,47 ,53 ,74 ,69 ,80 ,89 ,122 ,88 ,87 ,105 ,129 ,115 ,112 ,104 ,117 ,113 ,107 ,95 ,114 ,92 ,87 ,97 ,110 ,116 ,138 ,134 ,130 ,129 ,123 ,113 ,145 ,124 ,119 ,114 ,124 ,133 ,158 ,124 ,145 ,130 ,133 ,116 ,125 ,126 ,126 ,140 ,159 ,133 ,139 ,146 ,126 ,130 ,140 ,114 ,149 ,122 ,126 ,102 ,91 ,98 ,103 ,70 ,68 ,87 ,91 ,77 ,81 ,63 ,50 ,67 ,52 ,53 ,42 ,32 ,44 ,35 ,24 ,21 ,15 ,7 ,8 ,6 ,3 ,4 ,4 ,3 ,2 ,0 ,1 
女,南州鄉,"5,183 ",25 ,25 ,37 ,25 ,26 ,15 ,30 ,19 ,18 ,29 ,27 ,25 ,26 ,30 ,36 ,37 ,55 ,53 ,63 ,53 ,58 ,71 ,76 ,78 ,80 ,69 ,60 ,61 ,57 ,55 ,56 ,44 ,48 ,68 ,71 ,74 ,78 ,63 ,80 ,77 ,87 ,82 ,78 ,66 ,66 ,56 ,69 ,73 ,73 ,80 ,81 ,67 ,82 ,70 ,85 ,91 ,92 ,94 ,84 ,73 ,87 ,78 ,90 ,85 ,86 ,93 ,68 ,80 ,66 ,62 ,61 ,59 ,50 ,40 ,52 ,51 ,50 ,47 ,42 ,63 ,43 ,44 ,46 ,25 ,26 ,32 ,23 ,17 ,23 ,11 ,12 ,7 ,7 ,6 ,9 ,5 ,6 ,1 ,2 ,0 ,1 
女,佳冬鄉,"9,195 ",31 ,31 ,40 ,47 ,43 ,64 ,57 ,53 ,37 ,56 ,47 ,57 ,53 ,63 ,66 ,79 ,91 ,93 ,113 ,110 ,109 ,129 ,120 ,116 ,136 ,119 ,126 ,123 ,84 ,120 ,124 ,107 ,87 ,113 ,121 ,133 ,127 ,136 ,111 ,131 ,149 ,135 ,125 ,108 ,132 ,108 ,154 ,156 ,119 ,160 ,137 ,129 ,143 ,177 ,122 ,152 ,158 ,166 ,139 ,166 ,139 ,132 ,146 ,130 ,130 ,127 ,114 ,124 ,119 ,109 ,106 ,81 ,84 ,72 ,91 ,94 ,111 ,87 ,82 ,76 ,74 ,76 ,72 ,59 ,64 ,44 ,41 ,33 ,29 ,26 ,27 ,20 ,12 ,8 ,3 ,3 ,4 ,2 ,2 ,3 ,1 
女,琉球鄉,"5,591 ",38 ,51 ,50 ,49 ,41 ,37 ,40 ,40 ,35 ,25 ,36 ,34 ,38 ,45 ,61 ,70 ,64 ,63 ,86 ,71 ,79 ,72 ,70 ,85 ,65 ,71 ,81 ,66 ,73 ,70 ,87 ,80 ,87 ,83 ,97 ,116 ,99 ,97 ,95 ,110 ,105 ,108 ,84 ,71 ,87 ,64 ,76 ,71 ,61 ,75 ,63 ,80 ,64 ,73 ,70 ,67 ,83 ,80 ,76 ,91 ,70 ,92 ,77 ,87 ,69 ,66 ,80 ,78 ,82 ,52 ,57 ,60 ,29 ,46 ,38 ,42 ,48 ,35 ,31 ,31 ,32 ,19 ,27 ,22 ,23 ,22 ,15 ,10 ,9 ,11 ,7 ,5 ,6 ,1 ,1 ,3 ,1 ,1 ,0 ,0 ,0 
女,車城鄉,"3,982 ",18 ,21 ,19 ,23 ,24 ,14 ,17 ,16 ,13 ,38 ,28 ,21 ,33 ,47 ,43 ,37 ,40 ,37 ,47 ,55 ,47 ,74 ,54 ,42 ,45 ,46 ,45 ,44 ,42 ,48 ,32 ,40 ,41 ,39 ,54 ,39 ,61 ,49 ,55 ,43 ,57 ,58 ,68 ,47 ,54 ,46 ,61 ,67 ,52 ,66 ,55 ,60 ,52 ,58 ,56 ,60 ,57 ,72 ,51 ,64 ,76 ,61 ,66 ,60 ,59 ,58 ,56 ,57 ,44 ,58 ,40 ,41 ,24 ,38 ,38 ,34 ,41 ,46 ,54 ,22 ,39 ,31 ,41 ,37 ,34 ,22 ,24 ,14 ,19 ,8 ,7 ,15 ,12 ,5 ,2 ,0 ,2 ,1 ,3 ,1 ,0 
女,滿州鄉,"3,662 ",14 ,27 ,19 ,20 ,13 ,22 ,23 ,11 ,19 ,16 ,24 ,22 ,23 ,27 ,29 ,24 ,38 ,31 ,56 ,53 ,49 ,52 ,63 ,51 ,46 ,56 ,52 ,42 ,43 ,37 ,54 ,38 ,39 ,46 ,31 ,46 ,59 ,47 ,48 ,56 ,56 ,52 ,61 ,59 ,52 ,41 ,59 ,52 ,56 ,70 ,61 ,42 ,57 ,76 ,82 ,55 ,64 ,62 ,52 ,67 ,48 ,58 ,54 ,66 ,57 ,51 ,40 ,42 ,42 ,36 ,44 ,45 ,15 ,24 ,21 ,22 ,25 ,32 ,23 ,24 ,30 ,30 ,24 ,25 ,18 ,27 ,17 ,12 ,16 ,11 ,10 ,11 ,4 ,5 ,4 ,5 ,0 ,0 ,0 ,0 ,2 
女,枋山鄉,"2,583 ",11 ,8 ,13 ,12 ,18 ,15 ,16 ,14 ,14 ,10 ,14 ,17 ,17 ,15 ,23 ,27 ,22 ,32 ,37 ,27 ,39 ,45 ,43 ,22 ,30 ,33 ,43 ,20 ,39 ,31 ,29 ,30 ,25 ,40 ,26 ,27 ,23 ,32 ,40 ,48 ,41 ,47 ,46 ,44 ,40 ,43 ,41 ,40 ,52 ,48 ,36 ,48 ,46 ,38 ,35 ,32 ,40 ,39 ,41 ,31 ,28 ,47 ,35 ,33 ,34 ,44 ,41 ,42 ,32 ,43 ,29 ,26 ,20 ,18 ,18 ,22 ,16 ,19 ,23 ,15 ,30 ,13 ,18 ,18 ,12 ,13 ,13 ,6 ,2 ,8 ,1 ,6 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
女,三地門鄉,"3,837 ",37 ,40 ,45 ,36 ,36 ,36 ,28 ,32 ,32 ,26 ,32 ,43 ,39 ,28 ,31 ,35 ,34 ,38 ,50 ,42 ,60 ,56 ,66 ,54 ,58 ,55 ,57 ,60 ,65 ,49 ,47 ,50 ,51 ,56 ,68 ,68 ,65 ,67 ,69 ,59 ,72 ,54 ,65 ,56 ,54 ,55 ,56 ,50 ,70 ,54 ,69 ,61 ,58 ,71 ,70 ,54 ,50 ,50 ,67 ,61 ,53 ,63 ,48 ,53 ,34 ,57 ,37 ,35 ,33 ,27 ,21 ,23 ,17 ,16 ,18 ,9 ,20 ,23 ,21 ,17 ,14 ,26 ,6 ,11 ,11 ,10 ,8 ,6 ,6 ,4 ,2 ,4 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,0 
女,霧臺鄉,"1,647 ",13 ,12 ,17 ,14 ,8 ,11 ,12 ,5 ,10 ,11 ,15 ,11 ,8 ,6 ,8 ,13 ,14 ,10 ,15 ,12 ,23 ,20 ,24 ,25 ,27 ,28 ,28 ,21 ,32 ,22 ,40 ,26 ,15 ,23 ,24 ,27 ,30 ,27 ,26 ,19 ,24 ,30 ,26 ,25 ,21 ,27 ,24 ,26 ,25 ,30 ,28 ,32 ,31 ,37 ,29 ,29 ,29 ,23 ,33 ,30 ,20 ,24 ,25 ,20 ,19 ,20 ,13 ,15 ,9 ,16 ,13 ,7 ,10 ,11 ,6 ,7 ,15 ,12 ,10 ,8 ,13 ,3 ,8 ,15 ,5 ,10 ,6 ,1 ,3 ,2 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 
女,瑪家鄉,"3,386 ",30 ,40 ,34 ,34 ,41 ,50 ,37 ,26 ,23 ,19 ,35 ,20 ,18 ,23 ,24 ,28 ,39 ,36 ,38 ,36 ,40 ,52 ,54 ,40 ,41 ,44 ,47 ,59 ,53 ,49 ,45 ,44 ,33 ,54 ,58 ,76 ,55 ,74 ,58 ,52 ,50 ,41 ,60 ,45 ,51 ,46 ,59 ,45 ,42 ,40 ,52 ,63 ,62 ,53 ,57 ,58 ,81 ,54 ,64 ,48 ,54 ,47 ,31 ,47 ,33 ,39 ,27 ,33 ,24 ,22 ,28 ,16 ,15 ,16 ,15 ,14 ,20 ,16 ,19 ,17 ,25 ,12 ,17 ,11 ,7 ,5 ,10 ,7 ,8 ,9 ,1 ,2 ,3 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 
女,泰武鄉,"2,569 ",29 ,25 ,27 ,29 ,32 ,30 ,28 ,26 ,22 ,30 ,17 ,29 ,25 ,27 ,23 ,31 ,25 ,32 ,29 ,30 ,33 ,31 ,31 ,47 ,55 ,40 ,42 ,40 ,40 ,40 ,40 ,35 ,40 ,32 ,46 ,42 ,48 ,54 ,49 ,30 ,39 ,36 ,44 ,25 ,37 ,34 ,35 ,46 ,39 ,39 ,45 ,40 ,37 ,43 ,33 ,45 ,47 ,38 ,32 ,37 ,30 ,34 ,22 ,27 ,27 ,22 ,21 ,22 ,17 ,15 ,19 ,6 ,7 ,8 ,14 ,14 ,16 ,13 ,9 ,8 ,8 ,13 ,13 ,9 ,9 ,5 ,7 ,7 ,5 ,2 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 
女,來義鄉,"3,678 ",31 ,30 ,41 ,29 ,44 ,22 ,26 ,32 ,32 ,29 ,31 ,18 ,30 ,26 ,22 ,39 ,38 ,44 ,49 ,53 ,40 ,49 ,68 ,51 ,66 ,57 ,47 ,59 ,59 ,50 ,65 ,45 ,45 ,45 ,57 ,60 ,57 ,59 ,54 ,58 ,52 ,63 ,67 ,62 ,53 ,45 ,41 ,47 ,72 ,70 ,74 ,71 ,77 ,80 ,66 ,58 ,64 ,59 ,63 ,55 ,47 ,49 ,38 ,50 ,45 ,30 ,39 ,39 ,30 ,24 ,37 ,13 ,17 ,14 ,12 ,11 ,16 ,17 ,17 ,15 ,11 ,22 ,13 ,11 ,10 ,8 ,8 ,5 ,10 ,6 ,7 ,2 ,1 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
女,春日鄉,"2,397 ",23 ,30 ,17 ,33 ,28 ,27 ,20 ,23 ,22 ,15 ,28 ,23 ,27 ,26 ,25 ,23 ,31 ,39 ,43 ,24 ,23 ,35 ,47 ,33 ,41 ,40 ,36 ,35 ,37 ,28 ,43 ,39 ,36 ,34 ,44 ,40 ,48 ,43 ,39 ,44 ,31 ,38 ,29 ,26 ,28 ,31 ,23 ,31 ,33 ,39 ,27 ,22 ,26 ,36 ,39 ,28 ,43 ,45 ,36 ,34 ,33 ,36 ,31 ,32 ,25 ,26 ,23 ,20 ,17 ,22 ,18 ,12 ,11 ,7 ,12 ,6 ,6 ,9 ,11 ,7 ,13 ,11 ,12 ,16 ,7 ,8 ,5 ,3 ,6 ,3 ,2 ,3 ,0 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
女,獅子鄉,"2,413 ",20 ,28 ,29 ,27 ,30 ,18 ,19 ,11 ,16 ,17 ,23 ,15 ,19 ,13 ,16 ,21 ,20 ,33 ,26 ,29 ,33 ,35 ,31 ,34 ,34 ,42 ,43 ,43 ,31 ,48 ,37 ,30 ,38 ,33 ,42 ,38 ,29 ,27 ,35 ,34 ,29 ,28 ,38 ,38 ,35 ,41 ,24 ,29 ,32 ,39 ,36 ,45 ,42 ,47 ,44 ,48 ,31 ,50 ,38 ,42 ,38 ,45 ,34 ,39 ,40 ,28 ,32 ,33 ,16 ,15 ,21 ,17 ,9 ,8 ,15 ,7 ,8 ,17 ,10 ,9 ,5 ,10 ,10 ,13 ,3 ,7 ,6 ,5 ,4 ,1 ,0 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 
女,牡丹鄉,"2,457 ",17 ,19 ,23 ,16 ,21 ,26 ,26 ,16 ,16 ,10 ,14 ,14 ,12 ,11 ,19 ,13 ,21 ,19 ,27 ,27 ,27 ,37 ,36 ,31 ,41 ,45 ,37 ,40 ,36 ,36 ,35 ,40 ,34 ,47 ,53 ,45 ,35 ,39 ,41 ,29 ,28 ,45 ,31 ,30 ,23 ,35 ,31 ,46 ,36 ,35 ,35 ,32 ,42 ,51 ,53 ,54 ,35 ,43 ,40 ,39 ,31 ,54 ,45 ,27 ,47 ,25 ,35 ,18 ,27 ,25 ,11 ,16 ,14 ,9 ,15 ,17 ,8 ,12 ,16 ,9 ,10 ,11 ,12 ,12 ,13 ,3 ,7 ,6 ,9 ,7 ,4 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 
女,臺東縣,"106,074 ",645 ,711 ,731 ,838 ,813 ,727 ,840 ,821 ,754 ,801 ,818 ,907 ,928 ,900 ,976 ,"1,004 ","1,175 ","1,175 ","1,357 ","1,303 ","1,304 ","1,519 ","1,555 ","1,481 ","1,434 ","1,470 ","1,459 ","1,404 ","1,337 ","1,224 ","1,343 ","1,131 ","1,253 ","1,279 ","1,359 ","1,518 ","1,574 ","1,536 ","1,575 ","1,532 ","1,624 ","1,493 ","1,750 ","1,483 ","1,497 ","1,593 ","1,642 ","1,733 ","1,620 ","1,612 ","1,589 ","1,682 ","1,592 ","1,652 ","1,684 ","1,803 ","1,723 ","1,586 ","1,660 ","1,686 ","1,585 ","1,528 ","1,493 ","1,612 ","1,420 ","1,392 ","1,432 ","1,409 ","1,163 ","1,148 ",911 ,989 ,729 ,690 ,721 ,808 ,743 ,737 ,721 ,692 ,607 ,591 ,516 ,492 ,498 ,358 ,321 ,314 ,240 ,236 ,164 ,153 ,114 ,94 ,61 ,54 ,49 ,31 ,16 ,8 ,19 
女,臺東市,"52,798 ",314 ,365 ,375 ,442 ,443 ,403 ,486 ,466 ,388 ,462 ,429 ,507 ,513 ,492 ,512 ,550 ,619 ,629 ,700 ,654 ,660 ,784 ,810 ,769 ,725 ,738 ,734 ,683 ,670 ,570 ,660 ,558 ,617 ,658 ,684 ,731 ,776 ,776 ,785 ,794 ,808 ,702 ,886 ,772 ,801 ,827 ,856 ,910 ,807 ,844 ,849 ,861 ,818 ,811 ,840 ,932 ,827 ,766 ,793 ,809 ,773 ,735 ,695 ,776 ,690 ,704 ,713 ,667 ,557 ,534 ,424 ,482 ,345 ,287 ,338 ,370 ,350 ,336 ,310 ,322 ,256 ,237 ,202 ,182 ,201 ,130 ,121 ,131 ,92 ,74 ,63 ,67 ,46 ,39 ,32 ,22 ,21 ,11 ,5 ,2 ,6 
女,成功鎮,"6,659 ",31 ,32 ,29 ,35 ,39 ,36 ,32 ,41 ,33 ,42 ,59 ,55 ,48 ,50 ,47 ,36 ,57 ,65 ,72 ,72 ,70 ,78 ,92 ,76 ,77 ,82 ,81 ,71 ,84 ,68 ,78 ,59 ,66 ,86 ,91 ,100 ,96 ,78 ,96 ,109 ,119 ,102 ,109 ,87 ,76 ,93 ,96 ,105 ,112 ,98 ,96 ,98 ,95 ,103 ,97 ,113 ,138 ,116 ,117 ,150 ,100 ,120 ,103 ,103 ,117 ,108 ,108 ,102 ,80 ,75 ,68 ,85 ,53 ,65 ,54 ,58 ,56 ,57 ,51 ,47 ,49 ,47 ,40 ,42 ,39 ,24 ,28 ,18 ,19 ,19 ,10 ,13 ,6 ,5 ,4 ,4 ,5 ,3 ,3 ,2 ,0 
女,關山鎮,"4,181 ",19 ,27 ,30 ,27 ,27 ,36 ,25 ,23 ,32 ,32 ,40 ,38 ,40 ,36 ,44 ,34 ,44 ,49 ,53 ,50 ,51 ,74 ,57 ,56 ,53 ,63 ,46 ,57 ,44 ,50 ,47 ,37 ,41 ,47 ,38 ,50 ,57 ,49 ,50 ,51 ,57 ,62 ,67 ,47 ,48 ,74 ,63 ,56 ,59 ,64 ,49 ,69 ,57 ,62 ,56 ,75 ,57 ,72 ,73 ,74 ,64 ,62 ,68 ,56 ,53 ,62 ,51 ,63 ,46 ,49 ,42 ,50 ,34 ,34 ,28 ,42 ,36 ,32 ,44 ,38 ,29 ,24 ,28 ,35 ,18 ,23 ,26 ,10 ,14 ,11 ,11 ,10 ,6 ,4 ,2 ,4 ,2 ,4 ,0 ,1 ,0 
女,卑南鄉,"8,168 ",53 ,65 ,52 ,48 ,74 ,47 ,48 ,59 ,58 ,53 ,46 ,55 ,56 ,67 ,64 ,81 ,89 ,79 ,108 ,111 ,108 ,116 ,116 ,118 ,124 ,116 ,113 ,119 ,85 ,107 ,112 ,94 ,99 ,94 ,96 ,118 ,112 ,120 ,113 ,97 ,111 ,104 ,139 ,105 ,107 ,122 ,121 ,154 ,112 ,117 ,117 ,130 ,135 ,150 ,144 ,129 ,155 ,121 ,124 ,130 ,119 ,115 ,113 ,138 ,130 ,97 ,114 ,101 ,88 ,97 ,73 ,60 ,52 ,58 ,56 ,65 ,66 ,57 ,61 ,72 ,42 ,45 ,48 ,32 ,37 ,27 ,23 ,30 ,20 ,38 ,19 ,11 ,14 ,11 ,7 ,4 ,3 ,0 ,3 ,0 ,5 
女,大武鄉,"2,904 ",20 ,16 ,12 ,22 ,12 ,16 ,19 ,20 ,14 ,20 ,21 ,19 ,25 ,35 ,31 ,21 ,27 ,26 ,39 ,29 ,37 ,31 ,48 ,35 ,37 ,31 ,32 ,48 ,44 ,34 ,36 ,39 ,37 ,42 ,38 ,43 ,47 ,45 ,39 ,46 ,57 ,49 ,41 ,48 ,37 ,44 ,37 ,41 ,49 ,45 ,43 ,42 ,35 ,54 ,48 ,53 ,49 ,42 ,48 ,53 ,54 ,49 ,51 ,56 ,43 ,33 ,38 ,44 ,30 ,27 ,20 ,21 ,14 ,21 ,17 ,25 ,12 ,19 ,12 ,18 ,25 ,20 ,21 ,13 ,15 ,6 ,14 ,7 ,5 ,2 ,5 ,3 ,1 ,6 ,2 ,2 ,1 ,2 ,1 ,0 ,1 
女,太麻里鄉,"5,217 ",39 ,29 ,28 ,38 ,27 ,36 ,19 ,32 ,30 ,29 ,41 ,33 ,34 ,42 ,45 ,48 ,54 ,58 ,56 ,61 ,68 ,79 ,71 ,61 ,64 ,69 ,74 ,64 ,71 ,46 ,61 ,63 ,64 ,64 ,64 ,73 ,76 ,77 ,88 ,83 ,72 ,61 ,83 ,77 ,77 ,64 ,74 ,89 ,81 ,65 ,73 ,66 ,83 ,91 ,82 ,96 ,86 ,80 ,82 ,74 ,92 ,86 ,76 ,92 ,63 ,58 ,75 ,83 ,69 ,56 ,54 ,53 ,49 ,47 ,38 ,46 ,44 ,38 ,59 ,36 ,36 ,34 ,28 ,25 ,33 ,29 ,19 ,22 ,14 ,15 ,9 ,6 ,4 ,5 ,1 ,2 ,3 ,1 ,0 ,0 ,2 
女,東河鄉,"3,779 ",11 ,11 ,19 ,19 ,22 ,9 ,23 ,25 ,16 ,21 ,13 ,30 ,23 ,30 ,35 ,26 ,31 ,32 ,14 ,40 ,43 ,43 ,34 ,41 ,37 ,41 ,40 ,36 ,31 ,43 ,43 ,28 ,45 ,37 ,36 ,51 ,61 ,61 ,54 ,41 ,48 ,58 ,51 ,33 ,49 ,49 ,63 ,58 ,53 ,53 ,53 ,48 ,45 ,56 ,65 ,55 ,72 ,67 ,55 ,65 ,65 ,68 ,67 ,66 ,71 ,63 ,57 ,78 ,55 ,52 ,47 ,57 ,42 ,42 ,48 ,38 ,37 ,47 ,39 ,32 ,39 ,40 ,30 ,29 ,35 ,24 ,10 ,24 ,15 ,17 ,11 ,14 ,9 ,6 ,4 ,4 ,2 ,2 ,0 ,0 ,1 
